,Latitude,Longitude,Name_Code,Last_Reading
0,41.3965697,2.1944734,Giant Spark Eggnog,2017-07-17T14:54:54Z
1,-23.7015740746898,-70.4202523827553,UA_F.A,2017-01-14T11:20:24Z
2,41.3745097,2.1006779,ISP01,2017-07-22T15:07:39Z
3,49.0068901,8.40365270000007,ZKM - Citizen-KiT,2015-12-23T21:03:45Z
4,-23.6564784,-70.4024431,Carlos F.A,2017-01-25T12:55:00Z
5,45.5203682625954,-73.5901808738708,kit de pierre,2017-07-14T03:47:12Z
6,41.379867755917,2.15035915374756,Edusense,2017-01-09T16:08:05Z
7,38.2547869,-122.6067913,Petaluma,2018-02-04T23:53:26Z
8,47.1736114338462,9.78642851114273,MySensor,2017-06-29T13:25:50Z
9,39.0801781,-94.5882493,Stanley the Sensor,2019-02-05T19:31:43Z
10,50.8821246535345,5.98750323057175,"Smart Citizen Ambient Kit nr 2 located in Heerlen, The Netherlands",2018-04-21T20:29:07Z
11,-20.9045024,55.4811652,Kit test0,2017-06-13T16:59:45Z
12,41.3903747,2.1932092,Team CIEE,2017-11-07T15:47:38Z
13,52.3693699090387,4.86207515001297,Bora at school WEST,2017-05-16T01:13:42Z
14,39.6236741,19.8980739,BIG-SENSOR_8,2017-07-08T03:31:31Z
15,52.4035447352418,4.94248509407043,Bora Lora at school Noord,2017-05-30T07:56:43Z
16,12.8422097073173,77.6647190313721,Cisco Connected Grid Device,2014-09-16T11:31:45Z
17,56.154523,-3.946367,Honours Project Sensor,2016-05-10T10:53:24Z
18,41.3985880721073,2.18158543109894,C/Marina 155-161,2014-11-24T13:13:27Z
19,-22.9133954,-43.2007101,ecolistas.com,2014-06-16T17:00:51Z
20,51.9693133235639,7.595694065094,Panucci's Pizza,2017-08-23T07:05:32Z
21,51.4515086,5.4822888,Fontys FHICT - Eindhoven R1 - 3.90,2017-08-28T08:35:53Z
22,34.0003497,-117.3511141,Elite Stack Official,2021-05-25T14:21:16Z
23,50.70369,4.52328,CharlesEtienne,2014-07-21T18:33:34Z
